,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
1876,1876,1876,1876,1876,2016-0421,Canada Masters,Hard,64,M,20160725,282,104607,5.0,,Tomas Berdych,R,196.0,CZE,30.8528405202,8.0,3490.0,106432,,,Borna Coric,R,,CRO,19.6933607118,53.0,900.0,4-6 6-1 6-4,3,R32,115.0,13.0,4.0,82.0,47.0,40.0,21.0,14.0,1.0,2.0,9.0,3.0,74.0,38.0,27.0,21.0,13.0,2.0,5.0,Tomas Berdych
1877,1877,1877,1877,1877,2016-0421,Canada Masters,Hard,64,M,20160725,281,105683,4.0,,Milos Raonic,R,196.0,CAN,25.5770020534,7.0,4285.0,104229,,,Yen Hsun Lu,R,180.0,TPE,32.9472963723,70.0,765.0,6-3 6-3,3,R32,65.0,8.0,3.0,49.0,35.0,28.0,10.0,9.0,1.0,1.0,2.0,1.0,54.0,33.0,20.0,9.0,9.0,4.0,7.0,Milos Raonic
1878,1878,1878,1878,1878,2016-0421,Canada Masters,Hard,64,M,20160725,280,111577,,Q,Jared Donaldson,R,,USA,19.7919233402,147.0,397.0,104926,,,Fabio Fognini,R,178.0,ITA,29.1718001369,33.0,1375.0,6-3 3-6 6-3,3,R32,123.0,4.0,6.0,88.0,37.0,27.0,23.0,14.0,6.0,11.0,5.0,7.0,98.0,44.0,31.0,19.0,13.0,10.0,16.0,Jared Donaldson
1879,1879,1879,1879,1879,2016-0421,Canada Masters,Hard,64,M,20160725,279,104792,10.0,,Gael Monfils,R,193.0,FRA,29.8973305955,14.0,2440.0,105577,,,Vasek Pospisil,R,193.0,CAN,26.0889801506,101.0,605.0,7-6(6) 6-0,3,R32,80.0,7.0,1.0,53.0,34.0,26.0,15.0,9.0,0.0,0.0,7.0,3.0,66.0,32.0,23.0,15.0,9.0,1.0,4.0,Gael Monfils
1880,1880,1880,1880,1880,2016-0421,Canada Masters,Hard,64,M,20160725,278,105676,7.0,,David Goffin,R,163.0,BEL,25.6317590691,11.0,2715.0,105023,,,Sam Querrey,R,198.0,USA,28.7994524298,29.0,1435.0,6-4 2-1 RET,3,R32,54.0,2.0,2.0,37.0,19.0,16.0,11.0,6.0,2.0,2.0,3.0,3.0,45.0,27.0,18.0,9.0,7.0,2.0,4.0,David Goffin
1881,1881,1881,1881,1881,2016-0421,Canada Masters,Hard,64,M,20160725,277,103333,,,Ivo Karlovic,R,208.0,CRO,37.404517453800004,27.0,1445.0,105227,8.0,,Marin Cilic,R,198.0,CRO,27.8220396988,12.0,2695.0,6-4 7-6(3),3,R32,82.0,20.0,3.0,60.0,41.0,34.0,14.0,11.0,0.0,0.0,3.0,3.0,64.0,33.0,25.0,21.0,11.0,2.0,3.0,Ivo Karlovic
1882,1882,1882,1882,1882,2016-0421,Canada Masters,Hard,64,M,20160725,276,105777,,,Grigor Dimitrov,R,188.0,BUL,25.1937029432,40.0,1150.0,133430,,WC,Denis Shapovalov,L,,CAN,17.2785763176,370.0,121.0,6-4 6-3,3,R32,73.0,5.0,3.0,59.0,41.0,33.0,8.0,10.0,2.0,3.0,1.0,4.0,59.0,36.0,24.0,11.0,9.0,3.0,6.0,Grigor Dimitrov
1883,1883,1883,1883,1883,2016-0421,Canada Masters,Hard,64,M,20160725,275,104330,,,Rajeev Ram,R,193.0,USA,32.3531827515,118.0,503.0,106298,13.0,,Lucas Pouille,R,,FRA,22.417522245,23.0,1644.0,6-4 7-6(5),3,R32,98.0,3.0,4.0,81.0,52.0,33.0,14.0,11.0,1.0,4.0,5.0,5.0,78.0,36.0,24.0,18.0,11.0,6.0,10.0,Rajeev Ram
1884,1884,1884,1884,1884,2016-0421,Canada Masters,Hard,64,M,20160725,274,105453,3.0,,Kei Nishikori,R,178.0,JPN,26.5708418891,6.0,4290.0,106261,,Q,Dennis Novikov,R,,USA,22.7159479808,131.0,445.0,6-4 7-5,3,R32,82.0,2.0,6.0,61.0,30.0,19.0,18.0,11.0,4.0,7.0,2.0,3.0,63.0,33.0,22.0,12.0,11.0,4.0,9.0,Kei Nishikori
1885,1885,1885,1885,1885,2016-0421,Canada Masters,Hard,64,M,20160725,273,104731,,,Kevin Anderson,R,203.0,RSA,30.1875427789,34.0,1335.0,106233,6.0,,Dominic Thiem,R,,AUT,22.8911704312,9.0,3105.0,4-1 RET,3,R32,20.0,6.0,0.0,14.0,8.0,8.0,4.0,3.0,0.0,0.0,1.0,2.0,16.0,9.0,6.0,2.0,2.0,2.0,3.0,Kevin Anderson
1886,1886,1886,1886,1886,2016-0421,Canada Masters,Hard,64,M,20160725,272,106071,12.0,,Bernard Tomic,R,193.0,AUS,23.759069130700002,22.0,1645.0,105731,,WC,Steven Diez,R,,CAN,25.357973990399998,192.0,285.0,6-3 7-6(4),3,R32,93.0,14.0,1.0,73.0,51.0,39.0,11.0,11.0,2.0,3.0,2.0,6.0,75.0,42.0,28.0,17.0,10.0,6.0,8.0,Bernard Tomic
1887,1887,1887,1887,1887,2016-0421,Canada Masters,Hard,64,M,20160725,271,106058,16.0,,Jack Sock,R,185.0,USA,23.832991101999998,26.0,1495.0,105385,,,Donald Young,L,183.0,USA,27.0061601643,57.0,862.0,6-4 6-3,3,R32,63.0,4.0,2.0,46.0,23.0,18.0,19.0,9.0,0.0,0.0,7.0,3.0,61.0,31.0,21.0,16.0,10.0,6.0,9.0,Jack Sock
1888,1888,1888,1888,1888,2016-0421,Canada Masters,Hard,64,M,20160725,270,104527,2.0,,Stanislas Wawrinka,R,183.0,SUI,31.3264887064,5.0,4720.0,104022,,,Mikhail Youzhny,R,183.0,RUS,34.083504449,61.0,817.0,7-6(3) 7-6(8),3,R32,120.0,5.0,2.0,85.0,43.0,35.0,24.0,12.0,4.0,6.0,2.0,2.0,90.0,47.0,33.0,23.0,12.0,2.0,4.0,Stanislas Wawrinka
1889,1889,1889,1889,1889,2016-0421,Canada Masters,Hard,64,M,20160725,268,104180,,,Gilles Muller,L,193.0,LUX,33.2128678987,37.0,1230.0,104098,,PR,Dmitry Tursunov,R,185.0,RUS,33.6180698152,433.0,95.0,7-6(5) 6-1,3,R64,77.0,21.0,3.0,57.0,33.0,28.0,14.0,9.0,1.0,1.0,6.0,3.0,73.0,44.0,28.0,14.0,10.0,6.0,9.0,Gilles Muller
1890,1890,1890,1890,1890,2016-0421,Canada Masters,Hard,64,M,20160725,267,105166,,WC,Peter Polansky,R,180.0,CAN,28.1095140315,247.0,215.0,105065,,Q,Tim Smyczek,R,175.0,USA,28.569472963699997,119.0,494.0,4-6 6-3 6-0,3,R64,84.0,4.0,1.0,72.0,50.0,34.0,16.0,13.0,5.0,7.0,4.0,4.0,74.0,45.0,33.0,10.0,12.0,1.0,6.0,Peter Polansky
1891,1891,1891,1891,1891,2016-0421,Canada Masters,Hard,64,M,20160725,266,103285,,Q,Radek Stepanek,R,185.0,CZE,37.659137576999996,129.0,451.0,105332,14.0,,Benoit Paire,R,196.0,FRA,27.2142368241,28.0,1436.0,6-1 6-3,3,R64,71.0,3.0,2.0,55.0,29.0,21.0,17.0,8.0,6.0,6.0,6.0,5.0,62.0,26.0,20.0,12.0,8.0,6.0,10.0,Radek Stepanek
1892,1892,1892,1892,1892,2016-0421,Canada Masters,Hard,64,M,20160725,265,104545,9.0,,John Isner,R,206.0,USA,31.2470910335,16.0,2100.0,104534,,,Dudi Sela,R,175.0,ISR,31.3073237509,60.0,826.0,4-6 6-3 6-2,3,R64,87.0,15.0,1.0,74.0,52.0,47.0,11.0,14.0,1.0,2.0,2.0,6.0,68.0,34.0,27.0,17.0,13.0,1.0,4.0,John Isner
1893,1893,1893,1893,1893,2016-0421,Canada Masters,Hard,64,M,20160725,264,105992,,Q,Ryan Harrison,R,183.0,USA,24.216290212199997,144.0,407.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,25.4209445585,45.0,1048.0,6-3 6-1,3,R64,49.0,5.0,0.0,39.0,29.0,26.0,6.0,8.0,0.0,0.0,2.0,4.0,44.0,20.0,15.0,8.0,8.0,2.0,6.0,Ryan Harrison
1894,1894,1894,1894,1894,2016-0421,Canada Masters,Hard,64,M,20160725,263,106432,,,Borna Coric,R,,CRO,19.6933607118,53.0,900.0,104471,,,Ivan Dodig,R,183.0,CRO,31.5592060233,79.0,718.0,5-7 6-4 6-2,3,R64,143.0,11.0,2.0,90.0,58.0,40.0,19.0,15.0,3.0,5.0,9.0,5.0,83.0,39.0,31.0,22.0,15.0,3.0,7.0,Borna Coric
1895,1895,1895,1895,1895,2016-0421,Canada Masters,Hard,64,M,20160725,260,104229,,,Yen Hsun Lu,R,180.0,TPE,32.9472963723,70.0,765.0,100644,,,Alexander Zverev,R,,GER,19.2635181383,25.0,1520.0,7-5 6-3,3,R64,92.0,3.0,2.0,71.0,49.0,35.0,12.0,11.0,5.0,6.0,3.0,7.0,67.0,36.0,23.0,15.0,10.0,4.0,7.0,Yen Hsun Lu
1896,1896,1896,1896,1896,2016-0421,Canada Masters,Hard,64,M,20160725,259,111577,,Q,Jared Donaldson,R,,USA,19.7919233402,147.0,397.0,105357,,,John Millman,R,183.0,AUS,27.112936345,67.0,790.0,6-4 4-3 RET,3,R64,68.0,4.0,5.0,48.0,25.0,21.0,11.0,8.0,1.0,2.0,1.0,2.0,56.0,36.0,24.0,10.0,9.0,4.0,7.0,Jared Donaldson
1897,1897,1897,1897,1897,2016-0421,Canada Masters,Hard,64,M,20160725,258,104926,,,Fabio Fognini,R,178.0,ITA,29.1718001369,33.0,1375.0,105449,15.0,,Steve Johnson,R,188.0,USA,26.584531143099998,21.0,1680.0,6-4 6-4,3,R64,76.0,8.0,3.0,64.0,38.0,30.0,14.0,10.0,5.0,6.0,7.0,3.0,63.0,39.0,29.0,7.0,10.0,3.0,6.0,Fabio Fognini
1898,1898,1898,1898,1898,2016-0421,Canada Masters,Hard,64,M,20160725,257,104792,10.0,,Gael Monfils,R,193.0,FRA,29.8973305955,14.0,2440.0,105311,,,Joao Sousa,R,,POR,27.3210130048,36.0,1250.0,6-3 6-3,3,R64,71.0,8.0,4.0,61.0,35.0,24.0,14.0,9.0,4.0,6.0,4.0,8.0,58.0,29.0,20.0,9.0,9.0,9.0,14.0,Gael Monfils
1899,1899,1899,1899,1899,2016-0421,Canada Masters,Hard,64,M,20160725,256,105577,,,Vasek Pospisil,R,193.0,CAN,26.0889801506,101.0,605.0,104871,,,Jeremy Chardy,R,188.0,FRA,29.4483230664,39.0,1210.0,7-6(3) 0-0 RET,3,R64,51.0,6.0,1.0,33.0,20.0,17.0,9.0,6.0,0.0,1.0,3.0,4.0,39.0,17.0,13.0,12.0,6.0,2.0,3.0,Vasek Pospisil
1900,1900,1900,1900,1900,2016-0421,Canada Masters,Hard,64,M,20160725,255,105023,,,Sam Querrey,R,198.0,USA,28.7994524298,29.0,1435.0,104433,,WC,Frank Dancevic,R,185.0,CAN,31.8275154004,234.0,232.0,7-6(5) 6-4,3,R64,87.0,7.0,1.0,62.0,35.0,31.0,17.0,11.0,4.0,5.0,5.0,2.0,86.0,43.0,28.0,24.0,11.0,3.0,5.0,Sam Querrey
1901,1901,1901,1901,1901,2016-0421,Canada Masters,Hard,64,M,20160725,252,103333,,,Ivo Karlovic,R,208.0,CRO,37.404517453800004,27.0,1445.0,126203,,,Taylor Harry Fritz,R,,USA,18.7405886379,63.0,808.0,6-7(9) 7-6(5) 6-2,3,R64,133.0,29.0,7.0,104.0,66.0,58.0,23.0,16.0,2.0,2.0,7.0,7.0,115.0,56.0,48.0,29.0,16.0,4.0,6.0,Ivo Karlovic
1902,1902,1902,1902,1902,2016-0421,Canada Masters,Hard,64,M,20160725,251,105777,,,Grigor Dimitrov,R,188.0,BUL,25.1937029432,40.0,1150.0,105216,,,Yuichi Sugita,R,,JPN,27.8494182067,107.0,581.0,5-7 7-6(5) 6-4,3,R64,147.0,7.0,5.0,103.0,69.0,44.0,19.0,17.0,2.0,7.0,8.0,5.0,114.0,67.0,46.0,21.0,17.0,8.0,13.0,Grigor Dimitrov
1903,1903,1903,1903,1903,2016-0421,Canada Masters,Hard,64,M,20160725,250,133430,,WC,Denis Shapovalov,L,,CAN,17.2785763176,370.0,121.0,106401,11.0,,Nick Kyrgios,R,,AUS,21.2457221081,19.0,1855.0,7-6(2) 3-6 6-3,3,R64,99.0,12.0,4.0,99.0,51.0,40.0,27.0,15.0,8.0,10.0,13.0,18.0,104.0,62.0,48.0,17.0,15.0,8.0,10.0,Denis Shapovalov
1904,1904,1904,1904,1904,2016-0421,Canada Masters,Hard,64,M,20160725,249,106298,13.0,,Lucas Pouille,R,,FRA,22.417522245,23.0,1644.0,105877,,Q,Emilio Gomez,R,,ECU,24.657084188899997,318.0,148.0,6-7(8) 6-4 7-5,3,R64,138.0,9.0,5.0,108.0,66.0,55.0,23.0,17.0,3.0,4.0,8.0,4.0,129.0,77.0,60.0,23.0,17.0,9.0,12.0,Lucas Pouille
1905,1905,1905,1905,1905,2016-0421,Canada Masters,Hard,64,M,20160725,248,104330,,,Rajeev Ram,R,193.0,USA,32.3531827515,118.0,503.0,105208,,,Ernests Gulbis,R,190.0,LAT,27.901437371700002,66.0,791.0,6-4 6-2,3,R64,64.0,2.0,1.0,47.0,31.0,28.0,10.0,9.0,3.0,3.0,3.0,3.0,52.0,33.0,24.0,6.0,9.0,4.0,7.0,Rajeev Ram
1906,1906,1906,1906,1906,2016-0421,Canada Masters,Hard,64,M,20160725,247,106261,,Q,Dennis Novikov,R,,USA,22.7159479808,131.0,445.0,105643,,,Federico Delbonis,L,190.0,ARG,25.8042436687,43.0,1060.0,6-4 6-3,3,R64,63.0,11.0,2.0,63.0,42.0,32.0,11.0,10.0,2.0,2.0,4.0,5.0,45.0,26.0,21.0,9.0,9.0,0.0,2.0,Dennis Novikov
1907,1907,1907,1907,1907,2016-0421,Canada Masters,Hard,64,M,20160725,244,104731,,,Kevin Anderson,R,203.0,RSA,30.1875427789,34.0,1335.0,104678,,,Viktor Troicki,R,193.0,SRB,30.4531143053,35.0,1270.0,7-6(4) 6-3,3,R64,88.0,9.0,4.0,63.0,34.0,29.0,16.0,11.0,1.0,2.0,5.0,3.0,54.0,36.0,28.0,8.0,10.0,0.0,2.0,Kevin Anderson
1908,1908,1908,1908,1908,2016-0421,Canada Masters,Hard,64,M,20160725,243,105731,,WC,Steven Diez,R,,CAN,25.357973990399998,192.0,285.0,106378,,,Kyle Edmund,R,,GBR,21.5441478439,84.0,698.0,3-6 6-3 6-2,3,R64,106.0,5.0,5.0,82.0,50.0,40.0,14.0,13.0,1.0,3.0,9.0,3.0,80.0,50.0,36.0,13.0,13.0,6.0,10.0,Steven Diez
1909,1909,1909,1909,1909,2016-0421,Canada Masters,Hard,64,M,20160725,242,106071,12.0,,Bernard Tomic,R,193.0,AUS,23.759069130700002,22.0,1645.0,105292,,Q,Alejandro Gonzalez,R,,COL,27.460643394899996,163.0,342.0,6-4 7-6(1),3,R64,90.0,7.0,3.0,62.0,36.0,27.0,11.0,11.0,0.0,3.0,4.0,1.0,77.0,43.0,23.0,16.0,11.0,5.0,9.0,Bernard Tomic
1910,1910,1910,1910,1910,2016-0421,Canada Masters,Hard,64,M,20160725,241,106058,16.0,,Jack Sock,R,185.0,USA,23.832991101999998,26.0,1495.0,106045,,,Denis Kudla,R,180.0,USA,23.9370294319,102.0,600.0,6-2 6-2,3,R64,68.0,4.0,6.0,51.0,25.0,19.0,14.0,8.0,1.0,2.0,0.0,8.0,58.0,27.0,16.0,11.0,8.0,7.0,12.0,Jack Sock
1911,1911,1911,1911,1911,2016-0421,Canada Masters,Hard,64,M,20160725,240,105385,,,Donald Young,L,183.0,USA,27.0061601643,57.0,862.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,27.712525667399998,38.0,1215.0,7-6(6) 6-4,3,R64,89.0,5.0,5.0,87.0,51.0,36.0,20.0,11.0,9.0,10.0,10.0,3.0,71.0,44.0,34.0,9.0,11.0,1.0,3.0,Donald Young
1912,1912,1912,1912,1912,2016-0421,Canada Masters,Hard,64,M,20160725,239,104022,,,Mikhail Youzhny,R,183.0,RUS,34.083504449,61.0,817.0,103565,,,Stephane Robert,R,185.0,FRA,36.1889117043,58.0,854.0,6-3 7-6(6),3,R64,106.0,6.0,9.0,86.0,47.0,31.0,18.0,11.0,7.0,10.0,5.0,3.0,75.0,44.0,26.0,15.0,10.0,7.0,11.0,Mikhail Youzhny
1913,1913,1913,1913,1913,2016-6116,Atlanta,Hard,32,A,20160801,300,106401,2.0,,Nick Kyrgios,R,,AUS,21.264887063699998,18.0,1865.0,104545,1.0,,John Isner,R,206.0,USA,31.266255989,17.0,1895.0,7-6(3) 7-6(4),3,F,106.0,18.0,5.0,79.0,49.0,40.0,20.0,12.0,4.0,4.0,18.0,6.0,82.0,46.0,42.0,14.0,12.0,2.0,2.0,Nick Kyrgios
1914,1914,1914,1914,1914,2016-6116,Atlanta,Hard,32,A,20160801,299,104545,1.0,,John Isner,R,206.0,USA,31.266255989,17.0,1895.0,124187,,WC,Reilly Opelka,U,,USA,18.9267624914,837.0,20.0,6-7(5) 6-4 6-2,3,SF,120.0,22.0,5.0,77.0,50.0,46.0,18.0,15.0,0.0,0.0,15.0,4.0,96.0,56.0,41.0,23.0,15.0,4.0,7.0,John Isner
1915,1915,1915,1915,1915,2016-6116,Atlanta,Hard,32,A,20160801,298,106401,2.0,,Nick Kyrgios,R,,AUS,21.264887063699998,18.0,1865.0,106415,,,Yoshihito Nishioka,L,,JPN,20.845995893199998,97.0,608.0,6-3 3-6 6-3,3,SF,95.0,16.0,3.0,75.0,47.0,40.0,16.0,14.0,3.0,4.0,7.0,3.0,83.0,43.0,28.0,28.0,13.0,7.0,9.0,Nick Kyrgios
1916,1916,1916,1916,1916,2016-6116,Atlanta,Hard,32,A,20160801,297,104545,1.0,,John Isner,R,206.0,USA,31.266255989,17.0,1895.0,126203,8.0,,Taylor Harry Fritz,R,,USA,18.7597535934,60.0,811.0,7-5 6-4,3,QF,82.0,20.0,2.0,56.0,37.0,32.0,10.0,11.0,1.0,2.0,5.0,6.0,68.0,32.0,20.0,21.0,11.0,5.0,8.0,John Isner
1917,1917,1917,1917,1917,2016-6116,Atlanta,Hard,32,A,20160801,296,124187,,WC,Reilly Opelka,U,,USA,18.9267624914,837.0,20.0,105385,7.0,,Donald Young,L,183.0,USA,27.0253251198,53.0,887.0,6-4 6-4,3,QF,71.0,10.0,3.0,57.0,35.0,28.0,14.0,10.0,2.0,2.0,4.0,7.0,54.0,34.0,27.0,8.0,10.0,2.0,4.0,Reilly Opelka
1918,1918,1918,1918,1918,2016-6116,Atlanta,Hard,32,A,20160801,295,106415,,,Yoshihito Nishioka,L,,JPN,20.845995893199998,97.0,608.0,104547,,,Horacio Zeballos,L,188.0,ARG,31.2635181383,78.0,714.0,6-4 6-4,3,QF,69.0,3.0,1.0,46.0,30.0,26.0,14.0,10.0,0.0,0.0,6.0,1.0,56.0,33.0,25.0,11.0,10.0,1.0,3.0,Yoshihito Nishioka
1919,1919,1919,1919,1919,2016-6116,Atlanta,Hard,32,A,20160801,294,106401,2.0,,Nick Kyrgios,R,,AUS,21.264887063699998,18.0,1865.0,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.7118412047,48.0,950.0,6-4 6-7(5) 6-3,3,QF,114.0,18.0,5.0,90.0,57.0,47.0,22.0,16.0,1.0,1.0,9.0,7.0,91.0,62.0,47.0,16.0,15.0,2.0,4.0,Nick Kyrgios
1920,1920,1920,1920,1920,2016-6116,Atlanta,Hard,32,A,20160801,293,104545,1.0,,John Isner,R,206.0,USA,31.266255989,17.0,1895.0,105173,,,Adrian Mannarino,L,183.0,FRA,28.090349076,67.0,775.0,6-4 6-0,3,R16,64.0,16.0,1.0,51.0,39.0,28.0,6.0,8.0,4.0,5.0,3.0,4.0,55.0,30.0,17.0,7.0,8.0,4.0,9.0,John Isner
1921,1921,1921,1921,1921,2016-6116,Atlanta,Hard,32,A,20160801,292,126203,8.0,,Taylor Harry Fritz,R,,USA,18.7597535934,60.0,811.0,106216,,,Bjorn Fratangelo,R,,USA,23.0362765229,119.0,515.0,4-6 6-3 6-2,3,R16,112.0,7.0,6.0,89.0,48.0,38.0,19.0,14.0,6.0,8.0,4.0,2.0,83.0,40.0,24.0,26.0,13.0,5.0,9.0,Taylor Harry Fritz
1922,1922,1922,1922,1922,2016-6116,Atlanta,Hard,32,A,20160801,291,124187,,WC,Reilly Opelka,U,,USA,18.9267624914,837.0,20.0,104731,3.0,,Kevin Anderson,R,203.0,RSA,30.206707734400002,28.0,1470.0,6-7(5) 6-3 7-5,3,R16,169.0,20.0,6.0,116.0,65.0,52.0,26.0,17.0,7.0,9.0,14.0,14.0,118.0,59.0,43.0,31.0,16.0,14.0,18.0,Reilly Opelka
1923,1923,1923,1923,1923,2016-6116,Atlanta,Hard,32,A,20160801,290,105385,7.0,,Donald Young,L,183.0,USA,27.0253251198,53.0,887.0,105065,,,Tim Smyczek,R,175.0,USA,28.5886379192,116.0,523.0,4-6 7-6(1) 6-3,3,R16,136.0,3.0,5.0,88.0,50.0,33.0,20.0,15.0,2.0,6.0,7.0,6.0,105.0,51.0,33.0,27.0,16.0,6.0,11.0,Donald Young
1924,1924,1924,1924,1924,2016-6116,Atlanta,Hard,32,A,20160801,289,104547,,,Horacio Zeballos,L,188.0,ARG,31.2635181383,78.0,714.0,104735,,LL,Tobias Kamke,R,180.0,GER,30.1984941821,127.0,470.0,6-1 6-4,3,R16,74.0,3.0,1.0,47.0,24.0,21.0,15.0,9.0,0.0,0.0,0.0,3.0,43.0,25.0,15.0,10.0,8.0,1.0,4.0,Horacio Zeballos
1925,1925,1925,1925,1925,2016-6116,Atlanta,Hard,32,A,20160801,288,106415,,,Yoshihito Nishioka,L,,JPN,20.845995893199998,97.0,608.0,105238,4.0,,Alexandr Dolgopolov,R,180.0,UKR,27.7316906229,38.0,1180.0,6-3 2-6 6-1,3,R16,94.0,2.0,3.0,64.0,36.0,28.0,18.0,12.0,3.0,5.0,8.0,11.0,78.0,38.0,28.0,16.0,12.0,3.0,7.0,Yoshihito Nishioka
1926,1926,1926,1926,1926,2016-6116,Atlanta,Hard,32,A,20160801,287,104269,5.0,,Fernando Verdasco,L,188.0,ESP,32.7118412047,48.0,950.0,103898,,PR,Julien Benneteau,R,185.0,FRA,34.6146475017,406.0,104.0,6-1 6-3,3,R16,58.0,3.0,2.0,43.0,25.0,21.0,12.0,8.0,0.0,0.0,3.0,3.0,46.0,28.0,14.0,10.0,8.0,3.0,7.0,Fernando Verdasco
1927,1927,1927,1927,1927,2016-6116,Atlanta,Hard,32,A,20160801,286,106401,2.0,,Nick Kyrgios,R,,AUS,21.264887063699998,18.0,1865.0,111577,,WC,Jared Donaldson,R,,USA,19.8110882957,123.0,480.0,7-6(4) 6-3,3,R16,76.0,9.0,4.0,60.0,35.0,30.0,16.0,10.0,2.0,3.0,2.0,4.0,66.0,37.0,29.0,13.0,11.0,2.0,5.0,Nick Kyrgios
1928,1928,1928,1928,1928,2016-6116,Atlanta,Hard,32,A,20160801,284,105173,,,Adrian Mannarino,L,183.0,FRA,28.090349076,67.0,775.0,104999,,Q,Mischa Zverev,L,190.0,GER,28.944558521599998,139.0,417.0,6-3 3-6 7-6(5),3,R32,135.0,6.0,2.0,95.0,53.0,37.0,26.0,15.0,6.0,8.0,10.0,2.0,93.0,61.0,44.0,19.0,15.0,6.0,8.0,Adrian Mannarino
1929,1929,1929,1929,1929,2016-6116,Atlanta,Hard,32,A,20160801,283,106216,,,Bjorn Fratangelo,R,,USA,23.0362765229,119.0,515.0,104997,,,Igor Sijsling,R,190.0,NED,28.9555099247,114.0,543.0,6-1 7-6(2),3,R32,81.0,5.0,3.0,79.0,56.0,40.0,11.0,9.0,6.0,7.0,6.0,4.0,69.0,36.0,23.0,12.0,10.0,2.0,6.0,Bjorn Fratangelo
1930,1930,1930,1930,1930,2016-6116,Atlanta,Hard,32,A,20160801,282,126203,8.0,,Taylor Harry Fritz,R,,USA,18.7597535934,60.0,811.0,106269,,WC,Austin Smith,U,,USA,22.6830937714,,,6-2 6-2,3,R32,65.0,7.0,0.0,53.0,30.0,21.0,16.0,8.0,2.0,2.0,1.0,4.0,48.0,30.0,15.0,10.0,8.0,3.0,7.0,Taylor Harry Fritz
1931,1931,1931,1931,1931,2016-6116,Atlanta,Hard,32,A,20160801,280,124187,,WC,Reilly Opelka,U,,USA,18.9267624914,837.0,20.0,111153,,Q,Christopher Eubanks,U,,USA,,1809.0,1.0,7-6(9) 7-6(5),3,R32,97.0,9.0,2.0,75.0,38.0,35.0,27.0,12.0,0.0,0.0,6.0,8.0,86.0,59.0,50.0,11.0,12.0,1.0,1.0,Reilly Opelka
1932,1932,1932,1932,1932,2016-6116,Atlanta,Hard,32,A,20160801,279,105065,,,Tim Smyczek,R,175.0,USA,28.5886379192,116.0,523.0,106329,,LL,Thiago Monteiro,L,,BRA,22.1711156742,101.0,598.0,5-7 7-6(5) 6-3,3,R32,145.0,10.0,5.0,102.0,45.0,35.0,32.0,17.0,7.0,11.0,5.0,3.0,94.0,57.0,38.0,22.0,16.0,5.0,9.0,Tim Smyczek
1933,1933,1933,1933,1933,2016-6116,Atlanta,Hard,32,A,20160801,278,105385,7.0,,Donald Young,L,183.0,USA,27.0253251198,53.0,887.0,105572,,Q,Austin Krajicek,L,,USA,26.1273100616,131.0,452.0,3-6 7-6(10) 7-5,3,R32,153.0,11.0,7.0,105.0,60.0,42.0,29.0,16.0,3.0,5.0,10.0,9.0,125.0,74.0,54.0,26.0,17.0,7.0,9.0,Donald Young
1934,1934,1934,1934,1934,2016-6116,Atlanta,Hard,32,A,20160801,277,104547,,,Horacio Zeballos,L,188.0,ARG,31.2635181383,78.0,714.0,104198,6.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1608487337,52.0,900.0,6-3 6-7(5) 6-4,3,R32,143.0,14.0,4.0,93.0,53.0,39.0,26.0,16.0,5.0,7.0,7.0,8.0,92.0,44.0,33.0,24.0,15.0,2.0,6.0,Horacio Zeballos
1935,1935,1935,1935,1935,2016-6116,Atlanta,Hard,32,A,20160801,276,104735,,LL,Tobias Kamke,R,180.0,GER,30.1984941821,127.0,470.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5681040383,89.0,670.0,7-6(7) 7-6(2),3,R32,126.0,1.0,6.0,87.0,49.0,36.0,19.0,12.0,4.0,6.0,3.0,7.0,93.0,45.0,29.0,24.0,12.0,6.0,8.0,Tobias Kamke
1936,1936,1936,1936,1936,2016-6116,Atlanta,Hard,32,A,20160801,275,106415,,,Yoshihito Nishioka,L,,JPN,20.845995893199998,97.0,608.0,105554,,,Daniel Evans,R,175.0,GBR,26.1930184805,82.0,705.0,6-2 6-7(2) 7-6(4),3,R32,163.0,2.0,5.0,110.0,66.0,43.0,24.0,16.0,4.0,7.0,8.0,9.0,114.0,64.0,45.0,19.0,16.0,5.0,10.0,Yoshihito Nishioka
