,tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,player1_id,player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player2_id,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,Winner
3075,2016-M001,Sydney,Hard,32,A,20160111,295,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,4-6 6-3 6-4,3,QF,134.0,10.0,3.0,92.0,60.0,47.0,17.0,15.0,4.0,6.0,8.0,6.0,111.0,66.0,44.0,21.0,14.0,12.0,15.0,Grigor Dimitrov
3076,2016-M001,Sydney,Hard,32,A,20160111,294,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,7-6(5) 6-3,3,QF,1146.0,14.0,5.0,59.0,35.0,32.0,13.0,10.0,0.0,0.0,2.0,5.0,69.0,44.0,34.0,10.0,11.0,1.0,3.0,Gilles Muller
3077,2016-M001,Sydney,Hard,32,A,20160111,293,106071,1.0,,Bernard Tomic,R,193.0,AUS,23.2224503765,17.0,1720.0,111442,,WC,Jordan Thompson,R,,AUS,21.7275838467,149.0,402.0,6-2 6-2,3,R16,49.0,6.0,0.0,39.0,25.0,23.0,9.0,8.0,0.0,0.0,4.0,0.0,38.0,23.0,14.0,6.0,8.0,1.0,5.0,Bernard Tomic
3078,2016-M001,Sydney,Hard,32,A,20160111,292,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,105643,,,Federico Delbonis,L,190.0,ARG,25.2676249144,52.0,815.0,6-3 6-3,3,R16,75.0,4.0,0.0,55.0,35.0,28.0,12.0,9.0,3.0,3.0,2.0,4.0,53.0,31.0,21.0,11.0,9.0,2.0,5.0,Teymuraz Gabashvili
3079,2016-M001,Sydney,Hard,32,A,20160111,291,103990,,,Tommy Robredo,R,180.0,ESP,33.697467488,43.0,1000.0,104678,3.0,,Viktor Troicki,R,193.0,SRB,29.916495551,22.0,1487.0,6-1 6-4,3,R16,61.0,8.0,4.0,46.0,26.0,24.0,11.0,9.0,2.0,3.0,1.0,1.0,50.0,24.0,17.0,9.0,8.0,3.0,7.0,Viktor Troicki
3080,2016-M001,Sydney,Hard,32,A,20160111,290,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8877481177,29.0,1270.0,103917,,Q,Nicolas Mahut,R,190.0,FRA,33.9712525667,71.0,710.0,6-3 1-6 6-3,3,R16,89.0,7.0,1.0,65.0,34.0,27.0,13.0,13.0,3.0,7.0,8.0,2.0,65.0,40.0,27.0,13.0,12.0,2.0,6.0,Nicolas Mahut
3081,2016-M001,Sydney,Hard,32,A,20160111,289,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,105512,,Q,Alexander Sarkissian,R,,USA,25.774127310100003,195.0,260.0,7-6(6) 6-2,3,R16,78.0,10.0,1.0,59.0,38.0,32.0,11.0,10.0,2.0,3.0,4.0,4.0,77.0,43.0,28.0,17.0,10.0,6.0,9.0,Alexandr Dolgopolov
3082,2016-M001,Sydney,Hard,32,A,20160111,288,105777,4.0,,Grigor Dimitrov,R,188.0,BUL,24.657084188899997,28.0,1315.0,104655,,,Pablo Cuevas,R,180.0,URU,30.0260095825,41.0,1065.0,7-6(2) 6-4,3,R16,97.0,6.0,4.0,70.0,38.0,31.0,20.0,11.0,3.0,3.0,7.0,3.0,77.0,40.0,27.0,24.0,11.0,8.0,9.0,Grigor Dimitrov
3083,2016-M001,Sydney,Hard,32,A,20160111,287,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,105902,,WC,James Duckworth,R,183.0,AUS,23.9726214921,134.0,447.0,7-6(5) 6-4,3,R16,93.0,8.0,5.0,77.0,52.0,38.0,14.0,11.0,5.0,6.0,11.0,3.0,75.0,39.0,25.0,22.0,11.0,3.0,5.0,Jeremy Chardy
3084,2016-M001,Sydney,Hard,32,A,20160111,286,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,106233,2.0,,Dominic Thiem,R,,AUT,22.3545516769,20.0,1645.0,7-6(2) 2-2 RET,3,R16,58.0,5.0,1.0,49.0,32.0,27.0,10.0,8.0,1.0,2.0,2.0,1.0,49.0,39.0,27.0,5.0,8.0,2.0,3.0,Gilles Muller
3085,2016-M001,Sydney,Hard,32,A,20160111,284,111442,,WC,Jordan Thompson,R,,AUS,21.7275838467,149.0,402.0,105373,,,Martin Klizan,L,190.0,SVK,26.5023956194,45.0,955.0,6-2 4-0 RET,3,R32,57.0,5.0,1.0,32.0,18.0,15.0,9.0,6.0,0.0,0.0,1.0,10.0,48.0,20.0,13.0,9.0,6.0,4.0,8.0,Jordan Thompson
3086,2016-M001,Sydney,Hard,32,A,20160111,283,105643,,,Federico Delbonis,L,190.0,ARG,25.2676249144,52.0,815.0,105032,,,Samuel Groth,R,,AUS,28.2299794661,66.0,747.0,7-6(4) 7-6(5),3,R32,102.0,5.0,2.0,74.0,40.0,30.0,23.0,12.0,1.0,3.0,16.0,4.0,78.0,48.0,40.0,14.0,12.0,2.0,4.0,Federico Delbonis
3087,2016-M001,Sydney,Hard,32,A,20160111,282,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.636550308,50.0,863.0,104919,7.0,,Leonardo Mayer,R,188.0,ARG,28.659822039699996,35.0,1150.0,6-4 6-3,3,R32,92.0,5.0,6.0,57.0,33.0,26.0,8.0,9.0,3.0,5.0,7.0,4.0,81.0,48.0,29.0,13.0,10.0,9.0,14.0,Teymuraz Gabashvili
3088,2016-M001,Sydney,Hard,32,A,20160111,280,105357,,WC,John Millman,R,183.0,AUS,26.5763175907,93.0,611.0,103990,,,Tommy Robredo,R,180.0,ESP,33.697467488,43.0,1000.0,7-6(3) 6-3,3,R32,95.0,6.0,1.0,78.0,54.0,38.0,13.0,11.0,5.0,7.0,5.0,1.0,66.0,43.0,23.0,13.0,10.0,2.0,5.0,Tommy Robredo
3089,2016-M001,Sydney,Hard,32,A,20160111,279,103917,,Q,Nicolas Mahut,R,190.0,FRA,33.9712525667,71.0,710.0,105173,,,Adrian Mannarino,L,183.0,FRA,27.5345653662,44.0,985.0,6-4 7-5,3,R32,98.0,4.0,1.0,63.0,41.0,26.0,11.0,11.0,5.0,8.0,4.0,3.0,74.0,47.0,29.0,9.0,11.0,4.0,9.0,Nicolas Mahut
3090,2016-M001,Sydney,Hard,32,A,20160111,278,104312,5.0,,Andreas Seppi,R,190.0,ITA,31.8877481177,29.0,1270.0,104797,,,Denis Istomin,R,188.0,UZB,29.3442847365,61.0,781.0,6-4 4-6 6-2,3,R32,102.0,3.0,3.0,76.0,41.0,32.0,15.0,14.0,0.0,3.0,11.0,1.0,79.0,44.0,28.0,16.0,14.0,0.0,5.0,Andreas Seppi
3091,2016-M001,Sydney,Hard,32,A,20160111,277,105064,,,Thomaz Bellucci,L,188.0,BRA,28.0328542094,37.0,1105.0,105238,8.0,,Alexandr Dolgopolov,R,180.0,UKR,27.1759069131,36.0,1135.0,6-1 6-4,3,R32,66.0,7.0,0.0,48.0,32.0,27.0,10.0,9.0,1.0,1.0,4.0,5.0,63.0,32.0,22.0,13.0,8.0,2.0,5.0,Alexandr Dolgopolov
3092,2016-M001,Sydney,Hard,32,A,20160111,276,105512,,Q,Alexander Sarkissian,R,,USA,25.774127310100003,195.0,260.0,104620,,,Simone Bolelli,R,183.0,ITA,30.2587268994,58.0,790.0,6-2 7-6(5),3,R32,94.0,8.0,1.0,62.0,29.0,22.0,23.0,10.0,2.0,3.0,5.0,0.0,77.0,49.0,29.0,15.0,10.0,4.0,7.0,Alexander Sarkissian
3093,2016-M001,Sydney,Hard,32,A,20160111,275,109739,,Q,Maximilian Marterer,L,,GER,20.5749486653,265.0,203.0,104655,,,Pablo Cuevas,R,180.0,URU,30.0260095825,41.0,1065.0,6-4 6-4,3,R32,70.0,9.0,4.0,60.0,32.0,28.0,16.0,10.0,6.0,6.0,2.0,4.0,65.0,45.0,32.0,7.0,10.0,4.0,6.0,Pablo Cuevas
3094,2016-M001,Sydney,Hard,32,A,20160111,273,104871,6.0,,Jeremy Chardy,R,188.0,FRA,28.9117043121,31.0,1255.0,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,28.043805612600003,63.0,762.0,6-2 6-3,3,R32,63.0,11.0,1.0,49.0,27.0,22.0,12.0,9.0,0.0,1.0,0.0,0.0,61.0,49.0,27.0,3.0,8.0,1.0,5.0,Jeremy Chardy
3095,2016-M001,Sydney,Hard,32,A,20160111,272,105902,,WC,James Duckworth,R,183.0,AUS,23.9726214921,134.0,447.0,105438,,LL,Inigo Cervantes Huegun,R,,ESP,26.1136208077,72.0,703.0,6-3 6-2,3,R32,70.0,3.0,2.0,72.0,37.0,30.0,18.0,9.0,6.0,6.0,5.0,5.0,48.0,23.0,15.0,13.0,8.0,1.0,4.0,James Duckworth
3096,2016-M001,Sydney,Hard,32,A,20160111,271,106432,,,Borna Coric,R,,CRO,19.1567419576,40.0,1066.0,104180,,,Gilles Muller,L,193.0,LUX,32.6762491444,38.0,1105.0,6-1 6-4,3,R32,57.0,12.0,0.0,49.0,30.0,28.0,9.0,9.0,0.0,0.0,3.0,2.0,38.0,26.0,17.0,5.0,8.0,1.0,4.0,Gilles Muller
3097,2016-580,Australian Open,Hard,128,G,20160118,100,111202,,,Hyeon Chung,R,,KOR,19.665982204000002,52.0,821.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.659822039699996,1.0,16790.0,6-3 6-2 6-4,5,R128,115.0,10.0,3.0,68.0,45.0,40.0,13.0,14.0,0.0,1.0,5.0,2.0,90.0,56.0,33.0,16.0,13.0,2.0,7.0,Novak Djokovic
3098,2016-580,Australian Open,Hard,128,G,20160118,101,111460,,,Quentin Halys,R,,FRA,19.227926078,187.0,274.0,104471,,,Ivan Dodig,R,183.0,CRO,31.041752224499998,78.0,678.0,6-4 6-7 6-4 7-5,5,R128,201.0,13.0,10.0,150.0,89.0,63.0,30.0,23.0,8.0,12.0,10.0,9.0,152.0,91.0,67.0,23.0,22.0,10.0,17.0,Quentin Halys
3099,2016-580,Australian Open,Hard,128,G,20160118,102,105936,,,Filip Krajinovic,R,185.0,SRB,23.8904859685,102.0,574.0,106045,,,Denis Kudla,R,180.0,USA,23.4195756331,69.0,727.0,6-2 6-1,5,R128,54.0,10.0,1.0,45.0,29.0,23.0,11.0,8.0,1.0,1.0,6.0,9.0,50.0,31.0,16.0,7.0,7.0,7.0,11.0,Denis Kudla
3100,2016-580,Australian Open,Hard,128,G,20160118,103,104312,28.0,,Andreas Seppi,R,190.0,ITA,31.906913073200002,29.0,1290.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.6557152635,44.0,933.0,3-6 7-6 6-4 7-6,5,R128,220.0,12.0,5.0,152.0,76.0,57.0,42.0,23.0,3.0,6.0,17.0,8.0,148.0,83.0,69.0,30.0,22.0,8.0,10.0,Andreas Seppi
3101,2016-580,Australian Open,Hard,128,G,20160118,104,105643,,,Federico Delbonis,L,190.0,ARG,25.28678987,53.0,815.0,103333,22.0,,Ivo Karlovic,R,208.0,CRO,36.887063655,24.0,1485.0,7-6 6-4 2-1,5,R128,103.0,10.0,5.0,76.0,43.0,40.0,20.0,13.0,3.0,3.0,21.0,6.0,77.0,48.0,38.0,15.0,13.0,4.0,5.0,Federico Delbonis
3102,2016-580,Australian Open,Hard,128,G,20160118,105,106210,,,Jiri Vesely,L,,CZE,22.524298425700003,50.0,840.0,105952,,,Renzo Olivo,R,,ARG,23.843942505100003,174.0,296.0,7-6 2-6 1-6 6-4 6-4,5,R128,207.0,13.0,8.0,160.0,110.0,75.0,21.0,24.0,8.0,14.0,11.0,6.0,137.0,92.0,70.0,24.0,24.0,3.0,6.0,Renzo Olivo
3103,2016-580,Australian Open,Hard,128,G,20160118,106,105539,,,Evgeny Donskoy,R,185.0,RUS,25.6947296372,91.0,620.0,105438,,,Inigo Cervantes Huegun,R,,ESP,26.1327857632,72.0,703.0,6-4 3-6 6-1 6-4,5,R128,144.0,13.0,4.0,116.0,72.0,56.0,25.0,18.0,11.0,12.0,19.0,8.0,129.0,61.0,48.0,29.0,18.0,9.0,13.0,Evgeny Donskoy
3104,2016-580,Australian Open,Hard,128,G,20160118,107,104468,14.0,,Gilles Simon,R,183.0,FRA,31.0581793292,15.0,2145.0,105577,,,Vasek Pospisil,R,193.0,CAN,25.5715263518,39.0,1075.0,6-7 6-3 6-2 6-4,5,R128,167.0,2.0,4.0,116.0,79.0,65.0,22.0,20.0,1.0,1.0,19.0,6.0,130.0,81.0,58.0,21.0,20.0,8.0,12.0,Gilles Simon
3105,2016-580,Australian Open,Hard,128,G,20160118,108,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,30.7542778919,10.0,2725.0,104571,,,Marcos Baghdatis,R,183.0,CYP,30.587268993800002,46.0,894.0,6-4 4-6 6-4 6-2,5,R128,146.0,13.0,3.0,110.0,72.0,55.0,22.0,19.0,1.0,2.0,5.0,3.0,104.0,55.0,42.0,29.0,19.0,5.0,9.0,Jo Wilfried Tsonga
3106,2016-580,Australian Open,Hard,128,G,20160118,109,117357,,,Omar Jasika,L,,AUS,18.6694045175,310.0,159.0,105011,,,Illya Marchenko,R,185.0,UKR,28.361396303899998,76.0,688.0,6-4 3-6 6-0 6-4,5,R128,154.0,5.0,3.0,115.0,78.0,53.0,19.0,18.0,5.0,8.0,13.0,7.0,106.0,64.0,40.0,20.0,17.0,5.0,11.0,Omar Jasika
3107,2016-580,Australian Open,Hard,128,G,20160118,110,105732,,,Pierre Hugues Herbert,R,,FRA,24.837782340900002,167.0,313.0,104665,,,Pablo Andujar,R,180.0,ESP,29.9849418207,62.0,770.0,5-7 6-4 7-6 6-2,5,R128,189.0,17.0,10.0,153.0,81.0,62.0,34.0,22.0,6.0,9.0,4.0,5.0,151.0,98.0,74.0,23.0,21.0,9.0,14.0,Pierre Hugues Herbert
3108,2016-580,Australian Open,Hard,128,G,20160118,111,111511,,,Noah Rubin,R,,USA,19.9069130732,328.0,146.0,105332,17.0,,Benoit Paire,R,196.0,FRA,26.696783025300004,18.0,1703.0,7-6 7-6 7-6,5,R128,151.0,5.0,3.0,131.0,82.0,56.0,32.0,20.0,10.0,13.0,18.0,7.0,129.0,71.0,57.0,28.0,19.0,8.0,11.0,Noah Rubin
3109,2016-580,Australian Open,Hard,128,G,20160118,112,104198,26.0,,Guillermo Garcia Lopez,R,188.0,ESP,32.6242299795,27.0,1430.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.0150581793,97.0,609.0,6-4 6-4 6-4,5,R128,129.0,10.0,5.0,94.0,49.0,40.0,25.0,15.0,3.0,4.0,11.0,8.0,102.0,48.0,35.0,25.0,15.0,7.0,11.0,Guillermo Garcia Lopez
3110,2016-580,Australian Open,Hard,128,G,20160118,113,103607,,,Victor Estrella,R,173.0,DOM,35.460643394899996,55.0,797.0,104978,,,Daniel Brands,R,196.0,GER,28.5065023956,151.0,393.0,6-4 7-6 4-6 6-1,5,R128,144.0,17.0,3.0,107.0,72.0,57.0,23.0,20.0,1.0,4.0,6.0,2.0,126.0,79.0,56.0,18.0,20.0,10.0,15.0,Daniel Brands
3111,2016-580,Australian Open,Hard,128,G,20160118,114,105842,,,Di Wu,R,,CHN,24.3449691992,243.0,218.0,105572,,,Austin Krajicek,L,,USA,25.590691307300002,103.0,571.0,6-4 6-1 6-3,5,R128,91.0,13.0,4.0,70.0,43.0,36.0,15.0,13.0,2.0,3.0,1.0,1.0,84.0,61.0,35.0,11.0,13.0,4.0,10.0,Austin Krajicek
3112,2016-580,Australian Open,Hard,128,G,20160118,115,105453,7.0,,Kei Nishikori,R,178.0,JPN,26.0533880903,7.0,4235.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.257357974,34.0,1185.0,6-4 6-3 6-3,5,R128,115.0,5.0,3.0,77.0,46.0,38.0,20.0,14.0,0.0,0.0,8.0,4.0,96.0,65.0,44.0,11.0,14.0,4.0,8.0,Kei Nishikori
3113,2016-580,Australian Open,Hard,128,G,20160118,116,103819,3.0,,Roger Federer,R,185.0,SUI,34.4449007529,3.0,8165.0,105932,,,Nikoloz Basilashvili,R,,RUS,23.901437371700002,118.0,493.0,6-2 6-1 6-2,5,R128,72.0,6.0,3.0,56.0,36.0,33.0,9.0,12.0,0.0,1.0,2.0,5.0,68.0,44.0,23.0,7.0,11.0,6.0,14.0,Roger Federer
3114,2016-580,Australian Open,Hard,128,G,20160118,117,105575,,,Ricardas Berankis,R,175.0,LTU,25.5770020534,85.0,641.0,105238,,,Alexandr Dolgopolov,R,180.0,UKR,27.195071868600003,35.0,1160.0,6-1 3-6 6-4 6-2,5,R128,128.0,10.0,8.0,110.0,60.0,49.0,22.0,17.0,6.0,9.0,5.0,2.0,118.0,69.0,37.0,26.0,17.0,10.0,17.0,Alexandr Dolgopolov
3115,2016-580,Australian Open,Hard,128,G,20160118,118,106075,,,Jozef Kovalik,R,,SVK,23.203285420900002,251.0,215.0,105477,,,Marco Trungelliti,R,,ARG,25.9630390144,210.0,244.0,6-4 7-6 7-5,5,R128,139.0,4.0,1.0,100.0,65.0,50.0,19.0,18.0,2.0,4.0,4.0,5.0,112.0,67.0,42.0,22.0,17.0,4.0,8.0,Marco Trungelliti
3116,2016-580,Australian Open,Hard,128,G,20160118,119,103893,,,Paolo Lorenzi,R,183.0,ITA,34.0917180014,57.0,795.0,105777,27.0,,Grigor Dimitrov,R,188.0,BUL,24.6762491444,28.0,1420.0,6-3 7-6 6-3,5,R128,145.0,12.0,1.0,109.0,73.0,56.0,17.0,16.0,3.0,5.0,7.0,2.0,95.0,56.0,45.0,14.0,15.0,5.0,9.0,Grigor Dimitrov
3117,2016-580,Australian Open,Hard,128,G,20160118,120,104919,,,Leonardo Mayer,R,188.0,ARG,28.6789869952,36.0,1105.0,106233,19.0,,Dominic Thiem,R,,AUT,22.373716632399997,20.0,1645.0,6-2 7-6 4-6 7-6,5,R128,186.0,7.0,4.0,119.0,88.0,69.0,18.0,22.0,3.0,6.0,8.0,5.0,139.0,91.0,61.0,24.0,22.0,5.0,9.0,Dominic Thiem
3118,2016-580,Australian Open,Hard,128,G,20160118,121,104597,,,Nicolas Almagro,R,183.0,ESP,30.409308692699998,73.0,694.0,103898,,,Julien Benneteau,R,185.0,FRA,34.0780287474,696.0,38.0,6-3 6-7 6-3 7-6,5,R128,173.0,38.0,5.0,134.0,73.0,64.0,37.0,22.0,4.0,4.0,15.0,5.0,152.0,97.0,66.0,30.0,22.0,9.0,11.0,Nicolas Almagro
3119,2016-580,Australian Open,Hard,128,G,20160118,122,106000,,,Damir Dzumhur,R,172.0,BIH,23.663244353200003,81.0,661.0,106378,,,Kyle Edmund,R,,GBR,21.0266940452,88.0,625.0,1-6 7-6 4-6 6-3 6-1,5,R128,192.0,13.0,10.0,170.0,124.0,81.0,24.0,23.0,8.0,14.0,14.0,4.0,146.0,68.0,51.0,36.0,23.0,13.0,19.0,Damir Dzumhur
3120,2016-580,Australian Open,Hard,128,G,20160118,123,105676,15.0,,David Goffin,R,163.0,BEL,25.1143052704,16.0,1835.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.031485284099997,60.0,780.0,3-6 6-3 6-4 6-4,5,R128,156.0,3.0,5.0,115.0,74.0,54.0,18.0,19.0,5.0,10.0,10.0,6.0,123.0,69.0,46.0,24.0,19.0,8.0,15.0,David Goffin
3121,2016-580,Australian Open,Hard,128,G,20160118,124,105227,12.0,,Marin Cilic,R,198.0,CRO,27.3045859001,13.0,2405.0,105217,,,Thiemo De Bakker,R,193.0,NED,27.3292265572,98.0,607.0,6-7 7-5 6-2 6-4,5,R128,173.0,19.0,1.0,117.0,58.0,49.0,39.0,22.0,4.0,5.0,12.0,4.0,136.0,79.0,58.0,27.0,21.0,6.0,11.0,Marin Cilic
3122,2016-580,Australian Open,Hard,128,G,20160118,125,105077,,,Albert Ramos,L,188.0,ESP,28.0027378508,61.0,773.0,106432,,,Borna Coric,R,,CRO,19.1759069131,40.0,1066.0,6-2 6-2 6-3,5,R128,104.0,4.0,1.0,76.0,50.0,38.0,16.0,13.0,7.0,7.0,5.0,3.0,77.0,47.0,29.0,13.0,12.0,2.0,8.0,Albert Ramos
3123,2016-580,Australian Open,Hard,128,G,20160118,126,105023,,,Sam Querrey,R,198.0,USA,28.281998631100002,58.0,785.0,105583,,,Dusan Lajovic,R,180.0,SRB,25.5523613963,77.0,678.0,6-7 4-6 6-4 6-2,5,R128,136.0,17.0,6.0,118.0,73.0,58.0,26.0,21.0,3.0,5.0,17.0,6.0,127.0,72.0,53.0,32.0,20.0,7.0,11.0,Dusan Lajovic
3124,2016-580,Australian Open,Hard,128,G,20160118,127,105138,24.0,,Roberto Bautista Agut,R,,ESP,27.7618069815,21.0,1640.0,105373,,,Martin Klizan,L,190.0,SVK,26.521560574899997,43.0,955.0,6-2 6-3 4-6 2-6 6-2,5,R128,196.0,4.0,2.0,137.0,99.0,66.0,18.0,22.0,9.0,14.0,8.0,13.0,160.0,84.0,52.0,38.0,21.0,21.0,28.0,Roberto Bautista Agut
3125,2016-580,Australian Open,Hard,128,G,20160118,128,105807,,,Pablo Carreno Busta,R,,ESP,24.5201916496,68.0,734.0,106401,29.0,,Nick Kyrgios,R,,AUS,20.7282683094,30.0,1260.0,6-2 7-5 6-2,5,R128,91.0,16.0,0.0,70.0,50.0,37.0,17.0,14.0,0.0,1.0,3.0,2.0,94.0,60.0,28.0,20.0,14.0,6.0,12.0,Nick Kyrgios
3126,2016-580,Australian Open,Hard,128,G,20160118,129,104655,,,Pablo Cuevas,R,180.0,URU,30.045174538,41.0,1065.0,106415,,,Yoshihito Nishioka,L,,JPN,20.3093771389,117.0,501.0,7-6 6-1 6-4,5,R128,121.0,13.0,5.0,96.0,56.0,45.0,20.0,15.0,7.0,9.0,3.0,1.0,91.0,55.0,31.0,22.0,15.0,4.0,10.0,Pablo Cuevas
3127,2016-580,Australian Open,Hard,128,G,20160118,130,104898,,,Robin Haase,R,190.0,NED,28.7857631759,65.0,762.0,105806,,,Mirza Basic,R,,BIH,24.5201916496,138.0,432.0,7-6 6-4 6-4,5,R128,131.0,8.0,2.0,124.0,76.0,48.0,33.0,17.0,11.0,12.0,17.0,4.0,96.0,55.0,40.0,23.0,16.0,3.0,6.0,Mirza Basic
3128,2016-580,Australian Open,Hard,128,G,20160118,131,104607,6.0,,Tomas Berdych,R,196.0,CZE,30.3353867214,6.0,4560.0,106026,,,Yuki Bhambri,R,183.0,IND,23.5400410678,96.0,610.0,7-5 6-1 6-2,5,R128,105.0,13.0,1.0,77.0,39.0,35.0,21.0,14.0,2.0,3.0,2.0,4.0,78.0,44.0,25.0,16.0,13.0,2.0,8.0,Tomas Berdych
3129,2016-580,Australian Open,Hard,128,G,20160118,132,104269,,,Fernando Verdasco,L,188.0,ESP,32.1752224504,45.0,900.0,104745,5.0,,Rafael Nadal,L,185.0,ESP,29.626283367600003,5.0,5230.0,7-6 4-6 3-6 7-6 6-2,5,R128,281.0,20.0,10.0,192.0,118.0,85.0,33.0,27.0,10.0,16.0,7.0,6.0,170.0,108.0,75.0,31.0,26.0,10.0,15.0,Fernando Verdasco
3130,2016-580,Australian Open,Hard,128,G,20160118,133,103794,,,Benjamin Becker,R,178.0,GER,34.5900068446,101.0,597.0,104534,,,Dudi Sela,R,175.0,ISR,30.789869952100002,87.0,633.0,6-1 6-3 2-6 6-2,5,R128,121.0,6.0,1.0,95.0,60.0,43.0,18.0,16.0,4.0,8.0,8.0,6.0,104.0,62.0,37.0,15.0,16.0,4.0,12.0,Dudi Sela
3131,2016-580,Australian Open,Hard,128,G,20160118,134,105992,,,Ryan Harrison,R,183.0,USA,23.698836413400002,134.0,448.0,105723,,,Andrey Kuznetsov,R,185.0,RUS,24.9034907598,74.0,693.0,7-5 6-4 6-4,5,R128,117.0,4.0,3.0,88.0,48.0,38.0,24.0,16.0,5.0,7.0,10.0,5.0,106.0,47.0,34.0,29.0,16.0,12.0,17.0,Andrey Kuznetsov
3132,2016-580,Australian Open,Hard,128,G,20160118,135,105208,,,Ernests Gulbis,R,190.0,LAT,27.3839835729,79.0,661.0,104871,30.0,,Jeremy Chardy,R,188.0,FRA,28.930869267600002,31.0,1255.0,7-5 2-6 6-7 6-3 13-11,5,R128,283.0,24.0,21.0,195.0,115.0,96.0,31.0,33.0,12.0,17.0,25.0,18.0,234.0,128.0,98.0,46.0,33.0,21.0,28.0,Jeremy Chardy
3133,2016-580,Australian Open,Hard,128,G,20160118,136,105216,,,Yuichi Sugita,R,,JPN,27.3319644079,124.0,481.0,104792,23.0,,Gael Monfils,R,193.0,FRA,29.3798767967,25.0,1485.0,6-1 6-3 6-2,5,R128,83.0,12.0,3.0,60.0,42.0,35.0,13.0,12.0,0.0,0.0,4.0,3.0,85.0,53.0,27.0,16.0,12.0,10.0,16.0,Gael Monfils
3134,2016-580,Australian Open,Hard,128,G,20160118,137,106065,,,Marco Cecchinato,R,,ITA,23.2991101985,92.0,618.0,103917,,,Nicolas Mahut,R,190.0,FRA,33.9904175222,63.0,767.0,4-6 6-2 6-2 6-2,5,R128,133.0,9.0,4.0,90.0,54.0,46.0,22.0,17.0,2.0,3.0,7.0,4.0,121.0,72.0,52.0,15.0,17.0,4.0,10.0,Nicolas Mahut
3135,2016-580,Australian Open,Hard,128,G,20160118,138,106216,,,Bjorn Fratangelo,R,,USA,22.4996577687,132.0,458.0,103565,,,Stephane Robert,R,185.0,FRA,35.6714579055,225.0,233.0,6-2 6-2 6-2,5,R128,100.0,8.0,3.0,79.0,41.0,36.0,20.0,12.0,5.0,5.0,5.0,3.0,105.0,63.0,32.0,20.0,12.0,8.0,14.0,Stephane Robert
3136,2016-580,Australian Open,Hard,128,G,20160118,139,104731,11.0,,Kevin Anderson,R,203.0,RSA,29.6700889802,12.0,2475.0,104330,,,Rajeev Ram,R,193.0,USA,31.835728952800004,93.0,617.0,7-6 6-7 6-3 3-0,5,R128,168.0,12.0,2.0,109.0,76.0,64.0,19.0,19.0,1.0,1.0,14.0,11.0,135.0,82.0,64.0,21.0,19.0,6.0,9.0,Rajeev Ram
3137,2016-580,Australian Open,Hard,128,G,20160118,140,105683,13.0,,Milos Raonic,R,196.0,CAN,25.0595482546,14.0,2270.0,106298,,,Lucas Pouille,R,,FRA,21.9000684463,90.0,621.0,6-1 6-4 6-4,5,R128,86.0,12.0,2.0,69.0,44.0,39.0,17.0,14.0,0.0,0.0,8.0,4.0,70.0,34.0,24.0,18.0,13.0,2.0,6.0,Milos Raonic
3138,2016-580,Australian Open,Hard,128,G,20160118,141,103990,,,Tommy Robredo,R,180.0,ESP,33.716632443499996,42.0,1000.0,104291,,,Malek Jaziri,R,185.0,TUN,31.994524298400002,104.0,566.0,7-5 3-6 4-6 7-6 8-6,5,R128,287.0,20.0,8.0,190.0,112.0,81.0,42.0,29.0,9.0,14.0,9.0,10.0,246.0,134.0,96.0,51.0,29.0,25.0,30.0,Tommy Robredo
